Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
30/11/2019;03/12/2019;5712;Pagamento;Boleto;Sim;R$ 149,99
05/11/2019;03/12/2019;5377;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,88
;;;;;;
;;;;;;
05/11/2019;03/12/2019;5376;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
05/11/2019;03/12/2019;5375;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
02/12/2019;02/12/2019;5783;Pagamento;transferência bancaria;Sim;R$ 149,99
02/12/2019;02/12/2019;5782;Pagamento;Mercado Pago;Sim;R$ 49,99
02/12/2019;02/12/2019;5781;Pagamento;Mercado Pago;Sim;R$ 270,00
02/12/2019;02/12/2019;5778;Pagamento;Mercado Pago;Sim;R$ 450,00
02/12/2019;02/12/2019;5777;Pagamento;Mercado Pago;Sim;R$ 100,00
02/12/2019;02/12/2019;5771;Pagamento;Jmps;Sim;R$ 987,00
02/12/2019;02/12/2019;5768;Pagamento;Mercado Pago;Sim;R$ 150,00
02/12/2019;02/12/2019;5767;Pagamento;Mercado Pago;Sim;R$ 127,00
02/12/2019;02/12/2019;5765;Pagamento;Mercado Pago;Sim;R$ 170,00
02/12/2019;02/12/2019;5745;Pagamento;Mercado Pago;Sim;R$ 120,00
02/12/2019;02/12/2019;5702;Pagamento;Dinheiro;Sim;R$ 5,00
02/12/2019;02/12/2019;5702;Pagamento;Mercado Pago;Sim;R$ 10,00
29/11/2019;02/12/2019;5685;Pagamento;Boleto;Sim;R$ 99,90
29/11/2019;02/12/2019;5684;Pagamento;Boleto;Sim;R$ 64,99
04/11/2019;02/12/2019;5369;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
04/11/2019;02/12/2019;5367;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
04/11/2019;02/12/2019;5366;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
04/11/2019;02/12/2019;5365;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
04/11/2019;02/12/2019;5364;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
01/12/2019;01/12/2019;5763;Pagamento;Mercado Pago;Sim;R$ 220,00
01/12/2019;01/12/2019;5762;Pagamento;Mercado Pago;Sim;R$ 269,99
01/12/2019;01/12/2019;5756;Pagamento;Mercado Pago;Sim;R$ 69,99
01/12/2019;01/12/2019;5754;Pagamento;Mercado Pago;Sim;R$ 69,98
01/12/2019;01/12/2019;5753;Pagamento;transferência bancaria;Sim;R$ 94,50
01/12/2019;01/12/2019;5750;Pagamento;transferência bancaria;Sim;R$ 94,50
01/12/2019;01/12/2019;5749;Pagamento;Mercado Pago;Sim;R$ 65,00
01/12/2019;01/12/2019;5748;Pagamento;Mercado Pago;Sim;R$ 329,96
01/12/2019;01/12/2019;5747;Pagamento;Mercado Pago;Sim;R$ 329,97
01/12/2019;01/12/2019;5742;Pagamento;Mercado Pago;Sim;R$ 49,99
01/12/2019;01/12/2019;5741;Pagamento;Mercado Pago;Sim;R$ 49,99
01/12/2019;01/12/2019;5739;Pagamento;Mercado Pago;Sim;R$ 40,00
01/12/2019;01/12/2019;5738;Pagamento;Dinheiro;Sim;R$ 120,00
28/11/2019;01/12/2019;5667;Pagamento;Boleto;Sim;R$ 64,99
28/11/2019;01/12/2019;5666;Pagamento;Boleto;Sim;R$ 64,99
30/11/2019;30/11/2019;5722;Pagamento;Mercado Pago;Sim;R$ 215,00
30/11/2019;30/11/2019;5721;Pagamento;Mercado Pago;Sim;R$ 149,99
30/11/2019;30/11/2019;5715;Pagamento;transferência bancaria;Sim;R$ 149,99
30/11/2019;30/11/2019;5714;Pagamento;transferência bancaria;Sim;R$ 150,00
30/11/2019;30/11/2019;5711;Pagamento;Mercado Pago;Sim;R$ 49,99
30/11/2019;30/11/2019;5708;Pagamento;Mercado Pago;Sim;R$ 124,90
30/11/2019;30/11/2019;5706;Pagamento;Dinheiro;Sim;R$ 159,00
30/11/2019;30/11/2019;5705;Pagamento;Mercado Pago;Sim;R$ 64,99
30/11/2019;30/11/2019;5704;Pagamento;Mercado Pago;Sim;R$ 64,99
30/11/2019;30/11/2019;5703;Pagamento;Mercado Pago;Sim;R$ 274,96
30/11/2019;30/11/2019;5699;Pagamento;Mercado Pago;Sim;R$ 64,99
02/11/2019;30/11/2019;5336;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/11/2019;30/11/2019;5335;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/11/2019;30/11/2019;5332;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/11/2019;29/11/2019;5689;Pagamento;Dinheiro;Sim;R$ 20,00
29/11/2019;29/11/2019;5688;Pagamento;transferência bancaria;Sim;R$ 65,00
28/11/2019;29/11/2019;5671;Pagamento;Débito Visa Master;Sim;R$ 40,00
;;;;;;
28/11/2019;29/11/2019;5670;Pagamento;Débito Visa Master;Sim;R$ 60,00
;;;;;;
26/11/2019;29/11/2019;5647;Pagamento;Boleto;Sim;R$ 194,97
15/11/2019;29/11/2019;5520;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
01/11/2019;29/11/2019;5331;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
28/11/2019;28/11/2019;5678;Pagamento;Mercado Pago;Sim;R$ 64,99
28/11/2019;28/11/2019;5677;Pagamento;Mercado Pago;Sim;R$ 64,99
28/11/2019;28/11/2019;5676;Pagamento;Mercado Pago;Sim;R$ 64,99
28/11/2019;28/11/2019;5672;Pagamento;transferência bancaria;Sim;R$ 185,00
28/11/2019;28/11/2019;5665;Pagamento;Mercado Pago;Sim;R$ 64,99
28/11/2019;28/11/2019;5664;Pagamento;Mercado Pago;Sim;R$ 64,99
28/11/2019;28/11/2019;5663;Pagamento;transferência bancaria;Sim;R$ 69,99
28/11/2019;28/11/2019;5662;Pagamento;transferência bancaria;Sim;R$ 64,99
27/11/2019;28/11/2019;5650;Pagamento;Crédito Visa Master 1x;Sim;R$ 60,00
;;;;;;
;;;;;;
25/11/2019;28/11/2019;5624;Pagamento;Boleto;Sim;R$ 99,90
31/10/2019;28/11/2019;5312;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,88
;;;;;;
;;;;;;
31/10/2019;28/11/2019;5311;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
31/10/2019;28/11/2019;5310;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
29/10/2019;28/11/2019;5284;Pagamento;Voucher Spa week;Não;R$ 157,25
29/10/2019;28/11/2019;5281;Pagamento;Voucher Spa week;Não;R$ 77,90
27/11/2019;27/11/2019;5659;Pagamento;Mercado Pago;Sim;R$ 64,99
27/11/2019;27/11/2019;5655;Pagamento;transferência bancaria;Sim;R$ 180,00
27/11/2019;27/11/2019;5653;Pagamento;Mercado Pago;Sim;R$ 64,99
27/11/2019;27/11/2019;5652;Pagamento;Mercado Pago;Sim;R$ 64,99
27/11/2019;27/11/2019;5651;Pagamento;Mercado Pago;Sim;R$ 64,99
27/11/2019;27/11/2019;5649;Pagamento;Mercado Pago;Sim;R$ 64,99
26/11/2019;27/11/2019;5646;Pagamento;Crédito Visa Master 1x;Sim;R$ 280,50
;;;;;;
;;;;;;
26/11/2019;27/11/2019;5645;Pagamento;Crédito Visa Master 1x;Sim;R$ 34,00
;;;;;;
;;;;;;
13/11/2019;27/11/2019;5490;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
30/10/2019;27/11/2019;5295;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
30/10/2019;27/11/2019;5294;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
30/10/2019;27/11/2019;5293;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
30/10/2019;27/11/2019;5292;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/11/2019;26/11/2019;5644;Pagamento;Mercado Pago;Sim;R$ 64,99
26/11/2019;26/11/2019;5643;Pagamento;Mercado Pago;Sim;R$ 64,99
26/11/2019;26/11/2019;5642;Pagamento;Mercado Pago;Sim;R$ 64,99
26/11/2019;26/11/2019;5641;Pagamento;Mercado Pago;Sim;R$ 120,00
26/11/2019;26/11/2019;5639;Pagamento;Mercado Pago;Sim;R$ 10,00
26/11/2019;26/11/2019;5637;Pagamento;Mercado Pago;Sim;R$ 179,90
26/11/2019;26/11/2019;5636;Pagamento;transferência bancaria;Sim;R$ 99,90
26/11/2019;26/11/2019;5635;Pagamento;transferência bancaria;Sim;R$ 99,90
26/11/2019;26/11/2019;5634;Pagamento;transferência bancaria;Sim;R$ 64,99
26/11/2019;26/11/2019;5631;Pagamento;Dinheiro;Sim;R$ 16,00
25/11/2019;26/11/2019;5626;Pagamento;Débito Elo;Sim;R$ 100,00
;;;;;;
25/11/2019;26/11/2019;5623;Pagamento;Crédito Visa Master 1x;Sim;R$ 115,00
;;;;;;
;;;;;;
29/10/2019;26/11/2019;5285;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/10/2019;26/11/2019;5283;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
29/10/2019;26/11/2019;5280;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
27/10/2019;26/11/2019;5243;Pagamento;Voucher Spa week;Não;R$ 77,90
25/11/2019;25/11/2019;5629;Pagamento;Mercado Pago;Sim;R$ 99,90
24/11/2019;25/11/2019;5620;Pagamento;Crédito Visa Master 1x;Sim;R$ 76,50
;;;;;;
;;;;;;
28/10/2019;25/11/2019;5270;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/10/2019;25/11/2019;5269;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/10/2019;25/11/2019;5268;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
28/10/2019;25/11/2019;5265;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/10/2019;25/11/2019;5264;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
23/11/2019;24/11/2019;5614;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
23/11/2019;24/11/2019;5612;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
23/11/2019;24/11/2019;5611;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
22/11/2019;23/11/2019;5598;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
;;;;;;
;;;;;;
22/11/2019;22/11/2019;5599;Pagamento;Dinheiro;Sim;R$ 42,00
22/11/2019;22/11/2019;5585;Pagamento;Dinheiro;Sim;R$ 15,00
21/11/2019;22/11/2019;5584;Pagamento;Débito Elo;Sim;R$ 100,00
;;;;;;
21/11/2019;22/11/2019;5578;Pagamento;Crédito Visa Master 1x;Sim;R$ 45,00
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5224;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5217;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5216;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5215;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5214;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,88
;;;;;;
;;;;;;
25/10/2019;22/11/2019;5213;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
23/10/2019;22/11/2019;5182;Pagamento;Voucher Spa week;Não;R$ 77,90
;;;;;;
21/11/2019;21/11/2019;5594;Pagamento;Dinheiro;Sim;R$ 27,00
21/11/2019;21/11/2019;5591;Pagamento;Mercado Pago;Sim;R$ 110,00
21/11/2019;21/11/2019;5588;Pagamento;Mercado Pago;Sim;R$ 450,00
20/11/2019;21/11/2019;5575;Pagamento;Crédito Visa Master 1x;Sim;R$ 153,00
;;;;;;
;;;;;;
24/10/2019;21/11/2019;5199;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
24/10/2019;21/11/2019;5193;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
24/10/2019;21/11/2019;5190;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
24/10/2019;21/11/2019;5187;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
20/11/2019;20/11/2019;5576;Pagamento;Dinheiro;Sim;R$ 120,00
20/11/2019;20/11/2019;5571;Pagamento;Mercado Pago;Sim;R$ 180,00
20/11/2019;20/11/2019;5570;Pagamento;Mercado Pago;Sim;R$ 180,00
19/11/2019;20/11/2019;5555;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
19/11/2019;20/11/2019;5549;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
23/10/2019;20/11/2019;5185;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
23/10/2019;20/11/2019;5184;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
23/10/2019;20/11/2019;5177;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
21/10/2019;20/11/2019;5156;Pagamento;Voucher Spa week;Não;R$ 77,90
;;;;;;
19/11/2019;19/11/2019;5554;Pagamento;Mercado Pago;Sim;R$ 99,90
19/11/2019;19/11/2019;5551;Pagamento;Mercado Pago;Sim;R$ 100,00
19/11/2019;19/11/2019;5550;Pagamento;Mercado Pago;Sim;R$ 100,00
18/11/2019;19/11/2019;5537;Pagamento;Crédito Visa Master 1x;Sim;R$ 60,00
;;;;;;
;;;;;;
22/10/2019;19/11/2019;5171;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/10/2019;19/11/2019;5170;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/10/2019;19/11/2019;5169;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
18/11/2019;18/11/2019;5545;Pagamento;Jmps;Sim;R$ 1.960,00
18/11/2019;18/11/2019;5544;Pagamento;Mercado Pago;Sim;R$ 100,00
18/11/2019;18/11/2019;5543;Pagamento;Mercado Pago;Sim;R$ 100,00
17/11/2019;18/11/2019;5536;Pagamento;Débito Visa Master;Sim;R$ 127,50
;;;;;;
17/11/2019;18/11/2019;5535;Pagamento;Débito Visa Master;Sim;R$ 117,50
;;;;;;
15/11/2019;18/11/2019;5517;Pagamento;Boleto;Sim;R$ 100,00
15/11/2019;18/11/2019;5516;Pagamento;Boleto;Sim;R$ 100,00
21/10/2019;18/11/2019;5158;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
21/10/2019;18/11/2019;5157;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
19/10/2019;18/11/2019;5117;Pagamento;Voucher Spa week;Não;R$ 77,90
16/11/2019;17/11/2019;5523;Pagamento;Débito Visa Master;Sim;R$ 128,00
;;;;;;
16/11/2019;17/11/2019;5521;Pagamento;Débito Elo;Sim;R$ 100,00
;;;;;;
20/10/2019;17/11/2019;5134;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
16/11/2019;16/11/2019;5526;Pagamento;Dinheiro;Sim;R$ 27,00
16/11/2019;16/11/2019;5524;Pagamento;Mercado Pago;Sim;R$ 80,00
15/11/2019;16/11/2019;5519;Pagamento;Crédito Visa Master 1x;Sim;R$ 179,80
;;;;;;
;;;;;;
15/11/2019;16/11/2019;5515;Pagamento;Crédito Visa Master 1x;Sim;R$ 12,00
;;;;;;
;;;;;;
15/11/2019;16/11/2019;5513;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
15/11/2019;16/11/2019;5512;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
02/11/2019;16/11/2019;5347;Pagamento;Pag Seguro;Não;R$ 79,90
;;;;;;
02/11/2019;16/11/2019;5346;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
02/11/2019;16/11/2019;5345;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
19/10/2019;16/11/2019;5107;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
14/11/2019;15/11/2019;5509;Pagamento;Débito Visa Master;Sim;R$ 49,90
;;;;;;
14/11/2019;15/11/2019;5503;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
14/11/2019;15/11/2019;5501;Pagamento;Débito Elo;Sim;R$ 150,00
;;;;;;
14/11/2019;15/11/2019;5495;Pagamento;Crédito Visa Master 1x;Sim;R$ 170,40
;;;;;;
;;;;;;
18/10/2019;15/11/2019;5097;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
18/10/2019;15/11/2019;5094;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
14/11/2019;14/11/2019;5508;Pagamento;Jmps;Sim;R$ 200,00
14/11/2019;14/11/2019;5507;Pagamento;Jmps;Sim;R$ 200,00
14/11/2019;14/11/2019;5504;Pagamento;Dinheiro;Sim;R$ 50,00
14/11/2019;14/11/2019;5499;Pagamento;Mercado Pago;Sim;R$ 180,00
14/11/2019;14/11/2019;5497;Pagamento;Mercado Pago;Sim;R$ 180,00
15/10/2019;14/11/2019;5046;Pagamento;Voucher Spa week;Não;R$ 157,25
15/10/2019;14/11/2019;5045;Pagamento;Voucher Spa week;Não;R$ 157,25
13/11/2019;13/11/2019;5488;Pagamento;Mercado Pago;Sim;R$ 79,90
13/11/2019;13/11/2019;5483;Pagamento;Mercado Pago;Sim;R$ 179,90
12/11/2019;13/11/2019;5477;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5064;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5063;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5057;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5056;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5054;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
16/10/2019;13/11/2019;5053;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/10/2019;13/11/2019;5020;Pagamento;Voucher Spa week;Não;R$ 77,90
14/10/2019;13/11/2019;5014;Pagamento;Voucher Spa week;Não;R$ 157,25
;;;;;;
;;;;;;
;;;;;;
12/11/2019;12/11/2019;5479;Pagamento;Mercado Pago;Sim;R$ 99,90
12/11/2019;12/11/2019;5478;Pagamento;Mercado Pago;Sim;R$ 99,90
12/11/2019;12/11/2019;5476;Pagamento;Mercado Pago;Sim;R$ 99,90
12/11/2019;12/11/2019;5476;Pagamento;Dinheiro;Sim;R$ 15,00
12/11/2019;12/11/2019;5472;Pagamento;Mercado Pago;Sim;R$ 99,90
11/11/2019;12/11/2019;5470;Pagamento;Débito Visa Master;Sim;R$ 30,00
;;;;;;
11/11/2019;12/11/2019;5469;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
11/11/2019;12/11/2019;5466;Pagamento;Crédito Amex 1x;Não;R$ 270,00
;;;;;;
09/11/2019;12/11/2019;5437;Pagamento;Boleto;Sim;R$ 99,90
15/10/2019;12/11/2019;5050;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5049;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5048;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5047;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5044;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5043;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5042;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5041;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5040;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5039;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5038;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5037;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5036;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/10/2019;12/11/2019;5031;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/11/2019;11/11/2019;5470;Pagamento;Dinheiro;Sim;R$ 150,00
11/11/2019;11/11/2019;5468;Pagamento;Mercado Pago;Sim;R$ 340,00
11/11/2019;11/11/2019;5467;Pagamento;Mercado Pago;Sim;R$ 340,00
11/11/2019;11/11/2019;5459;Pagamento;Dinheiro;Sim;R$ 15,00
10/11/2019;11/11/2019;5456;Pagamento;Crédito Visa Master 1x;Sim;R$ 89,90
;;;;;;
;;;;;;
10/11/2019;11/11/2019;5455;Pagamento;Crédito Visa Master 1x;Sim;R$ 89,90
;;;;;;
;;;;;;
10/11/2019;11/11/2019;5449;Pagamento;Crédito Visa Master 1x;Sim;R$ 136,00
;;;;;;
;;;;;;
08/11/2019;11/11/2019;5422;Pagamento;Boleto;Sim;R$ 180,00
08/11/2019;11/11/2019;5421;Pagamento;Boleto;Sim;R$ 180,00
14/10/2019;11/11/2019;5024;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/10/2019;11/11/2019;5023;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/10/2019;11/11/2019;5022;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/10/2019;11/11/2019;5021;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/10/2019;11/11/2019;5017;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
10/11/2019;10/11/2019;5458;Pagamento;Dinheiro;Sim;R$ 27,00
10/11/2019;10/11/2019;5454;Pagamento;Dinheiro;Sim;R$ 10,00
10/11/2019;10/11/2019;5450;Pagamento;Dinheiro;Sim;R$ 10,00
09/11/2019;10/11/2019;5446;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,80
;;;;;;
;;;;;;
09/11/2019;10/11/2019;5445;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,80
;;;;;;
;;;;;;
09/11/2019;10/11/2019;5438;Pagamento;Crédito Visa Master 1x;Sim;R$ 30,00
;;;;;;
;;;;;;
07/11/2019;10/11/2019;5408;Pagamento;Boleto;Sim;R$ 99,90
07/11/2019;10/11/2019;5396;Pagamento;Boleto;Sim;R$ 99,90
11/10/2019;10/11/2019;4981;Pagamento;Voucher Spa week;Não;R$ 77,90
11/10/2019;10/11/2019;4980;Pagamento;Voucher Spa week;Não;R$ 0,77
11/10/2019;10/11/2019;4969;Pagamento;Voucher Spa week;Não;R$ 77,90
;;;;;;
09/11/2019;09/11/2019;5448;Pagamento;Dinheiro;Sim;R$ 30,00
09/11/2019;09/11/2019;5440;Pagamento;Jmps;Sim;R$ 40,00
08/11/2019;09/11/2019;5432;Pagamento;Crédito Visa Master 1x;Sim;R$ 15,00
;;;;;;
;;;;;;
08/11/2019;09/11/2019;5431;Pagamento;Crédito Visa Master 1x;Sim;R$ 15,00
;;;;;;
;;;;;;
08/11/2019;09/11/2019;5429;Pagamento;Crédito Visa Master 1x;Sim;R$ 179,90
;;;;;;
;;;;;;
08/11/2019;09/11/2019;5428;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
08/11/2019;09/11/2019;5424;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
08/11/2019;09/11/2019;5414;Pagamento;Crédito Visa Master 1x;Sim;R$ 78,00
;;;;;;
;;;;;;
12/10/2019;09/11/2019;4990;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
10/10/2019;09/11/2019;4954;Pagamento;Voucher Spa week;Não;R$ 151,70
08/11/2019;08/11/2019;5419;Pagamento;Mercado Pago;Sim;R$ 159,80
08/11/2019;08/11/2019;5418;Pagamento;Jmps;Sim;R$ 140,00
08/11/2019;08/11/2019;5417;Pagamento;Jmps;Sim;R$ 130,00
08/11/2019;08/11/2019;5416;Pagamento;Jmps;Sim;R$ 140,00
08/11/2019;08/11/2019;5415;Pagamento;Jmps;Sim;R$ 320,00
08/11/2019;08/11/2019;5409;Pagamento;Mercado Pago;Sim;R$ 153,00
07/11/2019;08/11/2019;5402;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
07/11/2019;08/11/2019;5398;Pagamento;Crédito Visa Master 1x;Sim;R$ 35,00
;;;;;;
;;;;;;
11/10/2019;08/11/2019;4975;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/10/2019;08/11/2019;4974;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/10/2019;08/11/2019;4973;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
11/10/2019;08/11/2019;4972;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
09/10/2019;08/11/2019;4939;Pagamento;Voucher Spa week;Não;R$ 77,90
;;;;;;
07/11/2019;07/11/2019;5407;Pagamento;Dinheiro;Sim;R$ 15,00
